Date,Country/Region,Deaths
2020/02/23,Morocco,0
2020/02/24,Morocco,0
2020/02/25,Morocco,0
2020/02/26,Morocco,0
2020/02/27,Morocco,0
2020/02/28,Morocco,0
2020/02/29,Morocco,0
2020/03/01,Morocco,0
2020/03/02,Morocco,0
2020/03/03,Morocco,0
2020/03/04,Morocco,0
2020/03/05,Morocco,0
2020/03/06,Morocco,0
2020/03/07,Morocco,0
2020/03/08,Morocco,0
2020/03/09,Morocco,0
2020/03/10,Morocco,1
2020/03/11,Morocco,1
2020/03/12,Morocco,1
2020/03/13,Morocco,1
2020/03/14,Morocco,1
2020/03/15,Morocco,1
2020/03/16,Morocco,1
2020/03/17,Morocco,2
2020/03/18,Morocco,2
2020/03/19,Morocco,2
2020/03/20,Morocco,3
2020/03/21,Morocco,3
2020/03/22,Morocco,4
2020/03/23,Morocco,4
2020/03/24,Morocco,5
2020/03/25,Morocco,6
2020/03/26,Morocco,11
2020/03/27,Morocco,23
2020/03/28,Morocco,25
2020/03/29,Morocco,26
2020/03/30,Morocco,33
2020/03/31,Morocco,36
2020/04/01,Morocco,39
2020/04/02,Morocco,44
2020/04/03,Morocco,48
2020/04/04,Morocco,59
2020/04/05,Morocco,70
2020/04/06,Morocco,80
2020/04/07,Morocco,90
2020/04/08,Morocco,93
2020/04/09,Morocco,97
2020/04/10,Morocco,107
2020/04/11,Morocco,111
2020/04/12,Morocco,118
2020/04/13,Morocco,126
2020/04/14,Morocco,126
2020/04/15,Morocco,127
2020/04/16,Morocco,130
2020/04/17,Morocco,135
2020/04/18,Morocco,137
2020/04/19,Morocco,141
2020/04/20,Morocco,143
2020/04/21,Morocco,145
2020/04/22,Morocco,149
2020/04/23,Morocco,155
2020/04/24,Morocco,158
2020/04/25,Morocco,159
2020/04/26,Morocco,161
2020/04/27,Morocco,162
2020/04/28,Morocco,165
2020/04/29,Morocco,168
2020/04/30,Morocco,170
2020/05/01,Morocco,171
2020/05/02,Morocco,173
2020/05/03,Morocco,174
2020/05/04,Morocco,179
2020/05/05,Morocco,181
2020/05/06,Morocco,183
2020/05/07,Morocco,183
2020/05/08,Morocco,186
2020/05/09,Morocco,186
2020/05/10,Morocco,188
2020/05/11,Morocco,188
2020/05/12,Morocco,188
2020/05/13,Morocco,188
2020/05/14,Morocco,190
2020/05/15,Morocco,190
2020/05/16,Morocco,192
2020/05/17,Morocco,192
2020/05/18,Morocco,192
2020/05/19,Morocco,193
2020/05/20,Morocco,194
2020/05/21,Morocco,196
2020/05/22,Morocco,197
2020/05/23,Morocco,198
2020/05/24,Morocco,199
2020/05/25,Morocco,200
2020/05/26,Morocco,202
2020/05/27,Morocco,202
2020/05/28,Morocco,202
2020/05/29,Morocco,202
2020/05/30,Morocco,204
2020/05/31,Morocco,205
2020/06/01,Morocco,205
2020/06/02,Morocco,206
2020/06/03,Morocco,206
2020/06/04,Morocco,208
2020/06/05,Morocco,208
2020/06/06,Morocco,208
2020/06/07,Morocco,208
2020/06/08,Morocco,208
2020/06/09,Morocco,210
2020/06/10,Morocco,211
2020/06/11,Morocco,211
2020/06/12,Morocco,212
2020/06/13,Morocco,212
2020/06/14,Morocco,212
2020/06/15,Morocco,212
2020/06/16,Morocco,212
2020/06/17,Morocco,213
2020/06/18,Morocco,213
2020/06/19,Morocco,213
2020/06/20,Morocco,213
2020/06/21,Morocco,214
2020/06/22,Morocco,214
2020/06/23,Morocco,214
2020/06/24,Morocco,216
2020/06/25,Morocco,217
2020/06/26,Morocco,218
2020/06/27,Morocco,220
2020/06/28,Morocco,221
2020/06/29,Morocco,225
2020/06/30,Morocco,228
2020/07/01,Morocco,228
2020/07/02,Morocco,229
2020/07/03,Morocco,230
2020/07/04,Morocco,232
2020/07/05,Morocco,235
2020/07/06,Morocco,237
2020/07/07,Morocco,240
2020/07/08,Morocco,242
2020/07/09,Morocco,242
2020/07/10,Morocco,243
2020/07/11,Morocco,245
2020/07/12,Morocco,250
2020/07/13,Morocco,255
2020/07/14,Morocco,257
2020/07/15,Morocco,259
2020/07/16,Morocco,263
2020/07/17,Morocco,264
2020/07/18,Morocco,269
2020/07/19,Morocco,273
2020/07/20,Morocco,276
2020/07/21,Morocco,280
2020/07/22,Morocco,285
2020/07/23,Morocco,292
2020/07/24,Morocco,299
2020/07/25,Morocco,305
2020/07/26,Morocco,313
2020/07/27,Morocco,316
2020/07/28,Morocco,327
2020/07/29,Morocco,334
2020/07/30,Morocco,346
2020/07/31,Morocco,353
2020/08/01,Morocco,367
2020/08/02,Morocco,382
2020/08/03,Morocco,401
2020/08/04,Morocco,417
2020/08/05,Morocco,435
2020/08/06,Morocco,449
2020/08/07,Morocco,461
2020/08/08,Morocco,480
2020/08/09,Morocco,498
2020/08/10,Morocco,516
2020/08/11,Morocco,533
2020/08/12,Morocco,556
2020/08/13,Morocco,584
2020/08/14,Morocco,611
2020/08/15,Morocco,632
2020/08/16,Morocco,658
2020/08/17,Morocco,681
2020/08/18,Morocco,714
2020/08/19,Morocco,743
2020/08/20,Morocco,775
2020/08/21,Morocco,817
2020/08/22,Morocco,858
2020/08/23,Morocco,888
2020/08/24,Morocco,920
2020/08/25,Morocco,955
2020/08/26,Morocco,984
2020/08/27,Morocco,1011
2020/08/28,Morocco,1052
2020/08/29,Morocco,1078
2020/08/30,Morocco,1111
2020/08/31,Morocco,1141
2020/09/01,Morocco,1184
2020/09/02,Morocco,1216
2020/09/03,Morocco,1253
2020/09/04,Morocco,1292
2020/09/05,Morocco,1329
2020/09/06,Morocco,1361
2020/09/07,Morocco,1394
2020/09/08,Morocco,1427
2020/09/09,Morocco,1453
2020/09/10,Morocco,1491
2020/09/11,Morocco,1524
2020/09/12,Morocco,1553
2020/09/13,Morocco,1578
2020/09/14,Morocco,1614
2020/09/15,Morocco,1648
2020/09/16,Morocco,1686
2020/09/17,Morocco,1714
2020/09/18,Morocco,1755
2020/09/19,Morocco,1795
2020/09/20,Morocco,1830
2020/09/21,Morocco,1855
2020/09/22,Morocco,1889
2020/09/23,Morocco,1918
2020/09/24,Morocco,1956
2020/09/25,Morocco,1998
2020/09/26,Morocco,2041
2020/09/27,Morocco,2069
2020/09/28,Morocco,2113
2020/09/29,Morocco,2152
2020/09/30,Morocco,2194
2020/10/01,Morocco,2229
2020/10/02,Morocco,2263
2020/10/03,Morocco,2293
2020/10/04,Morocco,2330
2020/10/05,Morocco,2369
2020/10/06,Morocco,2410
2020/10/07,Morocco,2439
2020/10/08,Morocco,2486
2020/10/09,Morocco,2530
2020/10/10,Morocco,2572
2020/10/11,Morocco,2605
2020/10/12,Morocco,2636
2020/10/13,Morocco,2685
2020/10/14,Morocco,2726
2020/10/15,Morocco,2772
2020/10/16,Morocco,2818
2020/10/17,Morocco,2878
2020/10/18,Morocco,2928
2020/10/19,Morocco,2976
2020/10/20,Morocco,3027
2020/10/21,Morocco,3079
2020/10/22,Morocco,3132
2020/10/23,Morocco,3205
2020/10/24,Morocco,3255
2020/10/25,Morocco,3301
2020/10/26,Morocco,3373
2020/10/27,Morocco,3445
2020/10/28,Morocco,3506
2020/10/29,Morocco,3572
2020/10/30,Morocco,3625
2020/10/31,Morocco,3695
2020/11/01,Morocco,3762
2020/11/02,Morocco,3826
2020/11/03,Morocco,3900
2020/11/04,Morocco,3982
2020/11/05,Morocco,4059
2020/11/06,Morocco,4127
2020/11/07,Morocco,4197
2020/11/08,Morocco,4272
2020/11/09,Morocco,4356
2020/11/10,Morocco,4425
2020/11/11,Morocco,4506
2020/11/12,Morocco,4570
2020/11/13,Morocco,4631
2020/11/14,Morocco,4697
2020/11/15,Morocco,4779
2020/11/16,Morocco,4850
2020/11/17,Morocco,4932
2020/11/18,Morocco,5013
2020/11/19,Morocco,5090
2020/11/20,Morocco,5182
2020/11/21,Morocco,5256
2020/11/22,Morocco,5316
2020/11/23,Morocco,5396
2020/11/24,Morocco,5469
2020/11/25,Morocco,5539
2020/11/26,Morocco,5619
2020/11/27,Morocco,5689
2020/11/28,Morocco,5739
2020/11/29,Morocco,5789
2020/11/30,Morocco,5846
2020/12/01,Morocco,5915
2020/12/02,Morocco,5985
2020/12/03,Morocco,6063
2020/12/04,Morocco,6136
2020/12/05,Morocco,6184
2020/12/06,Morocco,6245
2020/12/07,Morocco,6320
2020/12/08,Morocco,6370
2020/12/09,Morocco,6427
2020/12/10,Morocco,6492
2020/12/11,Morocco,6542
2020/12/12,Morocco,6589
2020/12/13,Morocco,6624
2020/12/14,Morocco,6659
2020/12/15,Morocco,6711
2020/12/16,Morocco,6749
2020/12/17,Morocco,6804
2020/12/18,Morocco,6854
2020/12/19,Morocco,6909
2020/12/20,Morocco,6957
2020/12/21,Morocco,7000
2020/12/22,Morocco,7030
2020/12/23,Morocco,7086
2020/12/24,Morocco,7130
2020/12/25,Morocco,7170
2020/12/26,Morocco,7204
2020/12/27,Morocco,7240
2020/12/28,Morocco,7272
2020/12/29,Morocco,7314
2020/12/30,Morocco,7355
2020/12/31,Morocco,7388
2021/01/01,Morocco,7425
2021/01/02,Morocco,7452
2021/01/03,Morocco,7485
2021/01/04,Morocco,7538
2021/01/05,Morocco,7581
2021/01/06,Morocco,7618
2021/01/07,Morocco,7645
2021/01/08,Morocco,7685
2021/01/09,Morocco,7709
2021/01/10,Morocco,7743
2021/01/11,Morocco,7767
2021/01/12,Morocco,7784
2021/01/13,Morocco,7810
2021/01/14,Morocco,7854
2021/01/15,Morocco,7888
2021/01/16,Morocco,7911
2021/01/17,Morocco,7942
2021/01/18,Morocco,7977
2021/01/19,Morocco,8011
2021/01/20,Morocco,8043
2021/01/21,Morocco,8076
2021/01/22,Morocco,8105
2021/01/23,Morocco,8128
2021/01/24,Morocco,8150
2021/01/25,Morocco,8172
2021/01/26,Morocco,8187
2021/01/27,Morocco,8207
2021/01/28,Morocco,8224
2021/01/29,Morocco,8246
2021/01/30,Morocco,8259
2021/01/31,Morocco,8275
2021/02/01,Morocco,8287
2021/02/02,Morocco,8309
2021/02/03,Morocco,8323
2021/02/04,Morocco,8351
2021/02/05,Morocco,8368
2021/02/06,Morocco,8381
2021/02/07,Morocco,8394
2021/02/08,Morocco,8408
2021/02/09,Morocco,8424
2021/02/10,Morocco,8436
2021/02/11,Morocco,8440
2021/02/12,Morocco,8450
2021/02/13,Morocco,8460
2021/02/14,Morocco,8477
2021/02/15,Morocco,8491
2021/02/16,Morocco,8504
2021/02/17,Morocco,8517
2021/02/18,Morocco,8524
2021/02/19,Morocco,8540
2021/02/20,Morocco,8548
2021/02/21,Morocco,8554
2021/02/22,Morocco,8559
2021/02/23,Morocco,8574
2021/02/24,Morocco,8592
2021/02/25,Morocco,8598
2021/02/26,Morocco,8608
2021/02/27,Morocco,8615
2021/02/28,Morocco,8623
2021/03/01,Morocco,8637
2021/03/02,Morocco,8645
2021/03/03,Morocco,8653
2021/03/04,Morocco,8669
2021/03/05,Morocco,8673
2021/03/06,Morocco,8676
2021/03/07,Morocco,8682
2021/03/08,Morocco,8683
2021/03/09,Morocco,8695
2021/03/10,Morocco,8705
2021/03/11,Morocco,8712
2021/03/12,Morocco,8716
2021/03/13,Morocco,8718
2021/03/14,Morocco,8723
2021/03/15,Morocco,8733
2021/03/16,Morocco,8737
2021/03/17,Morocco,8745
2021/03/18,Morocco,8748
2021/03/19,Morocco,8755
2021/03/20,Morocco,8763
2021/03/21,Morocco,8767
2021/03/22,Morocco,8769
2021/03/23,Morocco,8775
2021/03/24,Morocco,8786
2021/03/25,Morocco,8788
2021/03/26,Morocco,8793
2021/03/27,Morocco,8798
2021/03/28,Morocco,8798
2021/03/29,Morocco,8807
2021/03/30,Morocco,8813
2021/03/31,Morocco,8818
2021/04/01,Morocco,8825
2021/04/02,Morocco,8835
2021/04/03,Morocco,8842
2021/04/04,Morocco,8850
2021/04/05,Morocco,8857
2021/04/06,Morocco,8865
2021/04/07,Morocco,8867
2021/04/08,Morocco,8873
2021/04/09,Morocco,8885
2021/04/10,Morocco,8891
2021/04/11,Morocco,8900
2021/04/12,Morocco,8909
2021/04/13,Morocco,8915
2021/04/14,Morocco,8920
2021/04/15,Morocco,8927
2021/04/16,Morocco,8934
2021/04/17,Morocco,8944
2021/04/18,Morocco,8945
2021/04/19,Morocco,8952
2021/04/20,Morocco,8959
2021/04/21,Morocco,8969
2021/04/22,Morocco,8976
2021/04/23,Morocco,8983
2021/04/24,Morocco,8988
2021/04/25,Morocco,8992
2021/04/26,Morocco,8999
2021/04/27,Morocco,9005
2021/04/28,Morocco,9015
2021/04/29,Morocco,9020
2021/04/30,Morocco,9023
2021/05/01,Morocco,9026
2021/05/02,Morocco,9028
2021/05/03,Morocco,9032
2021/05/04,Morocco,9038
2021/05/05,Morocco,9043
2021/05/06,Morocco,9049
2021/05/07,Morocco,9057
2021/05/08,Morocco,9064
2021/05/09,Morocco,9072
2021/05/10,Morocco,9077
2021/05/11,Morocco,9083
2021/05/12,Morocco,9088
2021/05/13,Morocco,9091
2021/05/14,Morocco,9092
2021/05/15,Morocco,9098
2021/05/16,Morocco,9098
2021/05/17,Morocco,9104
2021/05/18,Morocco,9105
2021/05/19,Morocco,9106
2021/05/20,Morocco,9109
2021/05/21,Morocco,9115
2021/05/22,Morocco,9119
2021/05/23,Morocco,9122
2021/05/24,Morocco,9126
2021/05/25,Morocco,9129
2021/05/26,Morocco,9131
2021/05/27,Morocco,9134
2021/05/28,Morocco,9135
2021/05/29,Morocco,9138
2021/05/30,Morocco,9143
2021/05/31,Morocco,9147
2021/06/01,Morocco,9154
2021/06/02,Morocco,9160
2021/06/03,Morocco,9165
2021/06/04,Morocco,9169
2021/06/05,Morocco,9173
2021/06/06,Morocco,9178
2021/06/07,Morocco,9181
2021/06/08,Morocco,9187
2021/06/09,Morocco,9190
2021/06/10,Morocco,9192
2021/06/11,Morocco,9202
2021/06/12,Morocco,9207
2021/06/13,Morocco,9211
2021/06/14,Morocco,9213
2021/06/15,Morocco,9217
2021/06/16,Morocco,9221
2021/06/17,Morocco,9225
2021/06/18,Morocco,9233
2021/06/19,Morocco,9237
2021/06/20,Morocco,9238
2021/06/21,Morocco,9244
2021/06/22,Morocco,9247
2021/06/23,Morocco,9254
2021/06/24,Morocco,9265
2021/06/25,Morocco,9268
2021/06/26,Morocco,9273
2021/06/27,Morocco,9277
2021/06/28,Morocco,9283
2021/06/29,Morocco,9292
2021/06/30,Morocco,9296
2021/07/01,Morocco,9298
2021/07/02,Morocco,9307
2021/07/03,Morocco,9315
2021/07/04,Morocco,9319
2021/07/05,Morocco,9329
2021/07/06,Morocco,9336
2021/07/07,Morocco,9341
2021/07/08,Morocco,9346
2021/07/09,Morocco,9351
2021/07/10,Morocco,9360
2021/07/11,Morocco,9369
2021/07/12,Morocco,9384
2021/07/13,Morocco,9395
2021/07/14,Morocco,9404
2021/07/15,Morocco,9418
2021/07/16,Morocco,9427
2021/07/17,Morocco,9434
2021/07/18,Morocco,9450
2021/07/19,Morocco,9466
2021/07/20,Morocco,9486
2021/07/21,Morocco,9498
2021/07/22,Morocco,9517
2021/07/23,Morocco,9536
2021/07/24,Morocco,9559
2021/07/25,Morocco,9589
2021/07/26,Morocco,9611
2021/07/27,Morocco,9638
2021/07/28,Morocco,9665
2021/07/29,Morocco,9697
2021/07/30,Morocco,9732
2021/07/31,Morocco,9785
2021/08/01,Morocco,9833
2021/08/02,Morocco,9885
2021/08/03,Morocco,9949
2021/08/04,Morocco,10015
2021/08/05,Morocco,10087
2021/08/06,Morocco,10163
2021/08/07,Morocco,10255
2021/08/08,Morocco,10335
2021/08/09,Morocco,10404
2021/08/10,Morocco,10509
2021/08/11,Morocco,10607
2021/08/12,Morocco,10711
2021/08/13,Morocco,10823
2021/08/14,Morocco,10933
2021/08/15,Morocco,11017
2021/08/16,Morocco,11119
2021/08/17,Morocco,11242
2021/08/18,Morocco,11345
2021/08/19,Morocco,11472
2021/08/20,Morocco,11587
2021/08/21,Morocco,11677
2021/08/22,Morocco,11792
2021/08/23,Morocco,11889
2021/08/24,Morocco,11994
2021/08/25,Morocco,12079
2021/08/26,Morocco,12176
2021/08/27,Morocco,12268
2021/08/28,Morocco,12361
2021/08/29,Morocco,12437
2021/08/30,Morocco,12540
2021/08/31,Morocco,12649
2021/09/01,Morocco,12749
2021/09/02,Morocco,12819
2021/09/03,Morocco,12923
2021/09/04,Morocco,12993
2021/09/05,Morocco,13073
2021/09/06,Morocco,13145
2021/09/07,Morocco,13224
2021/09/08,Morocco,13296
2021/09/09,Morocco,13370
2021/09/10,Morocco,13436
2021/09/11,Morocco,13488
2021/09/12,Morocco,13546
2021/09/13,Morocco,13618
2021/09/14,Morocco,13683
2021/09/15,Morocco,13729
2021/09/16,Morocco,13775
2021/09/17,Morocco,13828
2021/09/18,Morocco,13876
2021/09/19,Morocco,13910
2021/09/20,Morocco,13958
2021/09/21,Morocco,14009
2021/09/22,Morocco,14040
2021/09/23,Morocco,14076
2021/09/24,Morocco,14102
2021/09/25,Morocco,14132
2021/09/26,Morocco,14167
2021/09/27,Morocco,14199
2021/09/28,Morocco,14225
2021/09/29,Morocco,14248
2021/09/30,Morocco,14267
2021/10/01,Morocco,14290
2021/10/02,Morocco,14315
2021/10/03,Morocco,14339
2021/10/04,Morocco,14355
2021/10/05,Morocco,14372
2021/10/06,Morocco,14390
2021/10/07,Morocco,14413
2021/10/08,Morocco,14427
2021/10/09,Morocco,14442
2021/10/10,Morocco,14457
2021/10/11,Morocco,14474
2021/10/12,Morocco,14485
2021/10/13,Morocco,14500
2021/10/14,Morocco,14520
2021/10/15,Morocco,14533
2021/10/16,Morocco,14537
2021/10/17,Morocco,14544
2021/10/18,Morocco,14561
2021/10/19,Morocco,14566
2021/10/20,Morocco,14580
2021/10/21,Morocco,14593
2021/10/22,Morocco,14600
2021/10/23,Morocco,14606
2021/10/24,Morocco,14612
2021/10/25,Morocco,14621
2021/10/26,Morocco,14636
2021/10/27,Morocco,14647
2021/10/28,Morocco,14654
2021/10/29,Morocco,14660
2021/10/30,Morocco,14667
2021/10/31,Morocco,14668
2021/11/01,Morocco,14678
2021/11/02,Morocco,14683
2021/11/03,Morocco,14689
2021/11/04,Morocco,14698
2021/11/05,Morocco,14701
2021/11/06,Morocco,14706
2021/11/07,Morocco,14713
2021/11/08,Morocco,14721
2021/11/09,Morocco,14726
2021/11/10,Morocco,14729
2021/11/11,Morocco,14734
2021/11/12,Morocco,14737
2021/11/13,Morocco,14740
2021/11/14,Morocco,14743
2021/11/15,Morocco,14746
2021/11/16,Morocco,14747
2021/11/17,Morocco,14754
2021/11/18,Morocco,14755
2021/11/19,Morocco,14758
2021/11/20,Morocco,14761
2021/11/21,Morocco,14761
2021/11/22,Morocco,14764
2021/11/23,Morocco,14766
2021/11/24,Morocco,14770
2021/11/25,Morocco,14770
2021/11/26,Morocco,14773
2021/11/27,Morocco,14774
2021/11/28,Morocco,14774
2021/11/29,Morocco,14775
2021/11/30,Morocco,14776
2021/12/01,Morocco,14779
2021/12/02,Morocco,14782
2021/12/03,Morocco,14784
2021/12/04,Morocco,14787
2021/12/05,Morocco,14788
2021/12/06,Morocco,14788
2021/12/07,Morocco,14788
2021/12/08,Morocco,14792
2021/12/09,Morocco,14794
2021/12/10,Morocco,14795
2021/12/11,Morocco,14796
2021/12/12,Morocco,14796
2021/12/13,Morocco,14798
2021/12/14,Morocco,14798
2021/12/15,Morocco,14798
2021/12/16,Morocco,14802
2021/12/17,Morocco,14804
2021/12/18,Morocco,14808
2021/12/19,Morocco,14809
2021/12/20,Morocco,14810
2021/12/21,Morocco,14814
2021/12/22,Morocco,14817
2021/12/23,Morocco,14823
2021/12/24,Morocco,14825
2021/12/25,Morocco,14827
2021/12/26,Morocco,14828
2021/12/27,Morocco,14832
2021/12/28,Morocco,14837
2021/12/29,Morocco,14842
2021/12/30,Morocco,14844
2021/12/31,Morocco,14849
2022/01/01,Morocco,14851
2022/01/02,Morocco,14855
2022/01/03,Morocco,14862
2022/01/04,Morocco,14867
2022/01/05,Morocco,14872
2022/01/06,Morocco,14883
2022/01/07,Morocco,14896
2022/01/08,Morocco,14904
2022/01/09,Morocco,14911
2022/01/10,Morocco,14915
2020/01/22,Mozambique,0
2020/01/23,Mozambique,0
2020/01/24,Mozambique,0
2020/01/25,Mozambique,0
2020/01/26,Mozambique,0
2020/01/27,Mozambique,0
2020/01/28,Mozambique,0
2020/01/29,Mozambique,0
2020/01/30,Mozambique,0
2020/01/31,Mozambique,0
2020/02/01,Mozambique,0
2020/02/02,Mozambique,0
2020/02/03,Mozambique,0
2020/02/04,Mozambique,0
2020/02/05,Mozambique,0
2020/02/06,Mozambique,0
2020/02/07,Mozambique,0
2020/02/08,Mozambique,0
2020/02/09,Mozambique,0
2020/02/10,Mozambique,0
2020/02/11,Mozambique,0
2020/02/12,Mozambique,0
2020/02/13,Mozambique,0
2020/02/14,Mozambique,0
2020/02/15,Mozambique,0
2020/02/16,Mozambique,0
2020/02/17,Mozambique,0
2020/02/18,Mozambique,0
2020/02/19,Mozambique,0
2020/02/20,Mozambique,0
2020/02/21,Mozambique,0
2020/02/22,Mozambique,0
2020/02/23,Mozambique,0
2020/02/24,Mozambique,0
2020/02/25,Mozambique,0
2020/02/26,Mozambique,0
2020/02/27,Mozambique,0
2020/02/28,Mozambique,0
2020/02/29,Mozambique,0
2020/03/01,Mozambique,0
2020/03/02,Mozambique,0
2020/03/03,Mozambique,0
2020/03/04,Mozambique,0
2020/03/05,Mozambique,0
2020/03/06,Mozambique,0
2020/03/07,Mozambique,0
2020/03/08,Mozambique,0
2020/03/09,Mozambique,0
2020/03/10,Mozambique,0
2020/03/11,Mozambique,0
2020/03/12,Mozambique,0
2020/03/13,Mozambique,0
2020/03/14,Mozambique,0
2020/03/15,Mozambique,0
2020/03/16,Mozambique,0
2020/03/17,Mozambique,0
2020/03/18,Mozambique,0
2020/03/19,Mozambique,0
2020/03/20,Mozambique,0
2020/03/21,Mozambique,0
2020/03/22,Mozambique,0
2020/03/23,Mozambique,0
2020/03/24,Mozambique,0
2020/03/25,Mozambique,0
2020/03/26,Mozambique,0
2020/03/27,Mozambique,0
2020/03/28,Mozambique,0
2020/03/29,Mozambique,0
2020/03/30,Mozambique,0
2020/03/31,Mozambique,0
2020/04/01,Mozambique,0
2020/04/02,Mozambique,0
2020/04/03,Mozambique,0
2020/04/04,Mozambique,0
2020/04/05,Mozambique,0
2020/04/06,Mozambique,0
2020/04/07,Mozambique,0
2020/04/08,Mozambique,0
2020/04/09,Mozambique,0
2020/04/10,Mozambique,0
2020/04/11,Mozambique,0
2020/04/12,Mozambique,0
2020/04/13,Mozambique,0
2020/04/14,Mozambique,0
2020/04/15,Mozambique,0
2020/04/16,Mozambique,0
2020/04/17,Mozambique,0
2020/04/18,Mozambique,0
2020/04/19,Mozambique,0
2020/04/20,Mozambique,0
2020/04/21,Mozambique,0
2020/04/22,Mozambique,0
2020/04/23,Mozambique,0
2020/04/24,Mozambique,0
2020/04/25,Mozambique,0
2020/04/26,Mozambique,0
2020/04/27,Mozambique,0
2020/04/28,Mozambique,0
2020/04/29,Mozambique,0
2020/04/30,Mozambique,0
2020/05/01,Mozambique,0
2020/05/02,Mozambique,0
2020/05/03,Mozambique,0
2020/05/04,Mozambique,0
2020/05/05,Mozambique,0
2020/05/06,Mozambique,0
2020/05/07,Mozambique,0
2020/05/08,Mozambique,0
2020/05/09,Mozambique,0
2020/05/10,Mozambique,0
2020/05/11,Mozambique,0
2020/05/12,Mozambique,0
2020/05/13,Mozambique,0
2020/05/14,Mozambique,0
2020/05/15,Mozambique,0
2020/05/16,Mozambique,0
2020/05/17,Mozambique,0
2020/05/18,Mozambique,0
2020/05/19,Mozambique,0
2020/05/20,Mozambique,0
2020/05/21,Mozambique,0
2020/05/22,Mozambique,0
2020/05/23,Mozambique,0
2020/05/24,Mozambique,0
2020/05/25,Mozambique,1
2020/05/26,Mozambique,1
2020/05/27,Mozambique,1
2020/05/28,Mozambique,2
2020/05/29,Mozambique,2
2020/05/30,Mozambique,2
2020/05/31,Mozambique,2
2020/06/01,Mozambique,2
2020/06/02,Mozambique,2
2020/06/03,Mozambique,2
2020/06/04,Mozambique,2
2020/06/05,Mozambique,2
2020/06/06,Mozambique,2
2020/06/07,Mozambique,2
2020/06/08,Mozambique,2
2020/06/09,Mozambique,2
2020/06/10,Mozambique,2
2020/06/11,Mozambique,2
2020/06/12,Mozambique,2
2020/06/13,Mozambique,2
2020/06/14,Mozambique,3
2020/06/15,Mozambique,3
2020/06/16,Mozambique,4
2020/06/17,Mozambique,4
2020/06/18,Mozambique,4
2020/06/19,Mozambique,4
2020/06/20,Mozambique,4
2020/06/21,Mozambique,5
2020/06/22,Mozambique,5
2020/06/23,Mozambique,5
2020/06/24,Mozambique,5
2020/06/25,Mozambique,5
2020/06/26,Mozambique,5
2020/06/27,Mozambique,5
2020/06/28,Mozambique,5
2020/06/29,Mozambique,6
2020/06/30,Mozambique,6
2020/07/01,Mozambique,6
2020/07/02,Mozambique,6
2020/07/03,Mozambique,6
2020/07/04,Mozambique,7
2020/07/05,Mozambique,8
2020/07/06,Mozambique,8
2020/07/07,Mozambique,8
2020/07/08,Mozambique,8
2020/07/09,Mozambique,9
2020/07/10,Mozambique,9
2020/07/11,Mozambique,9
2020/07/12,Mozambique,9
2020/07/13,Mozambique,9
2020/07/14,Mozambique,9
2020/07/15,Mozambique,9
2020/07/16,Mozambique,9
2020/07/17,Mozambique,9
2020/07/18,Mozambique,10
2020/07/19,Mozambique,10
2020/07/20,Mozambique,11
2020/07/21,Mozambique,11
2020/07/22,Mozambique,11
2020/07/23,Mozambique,11
2020/07/24,Mozambique,11
2020/07/25,Mozambique,11
2020/07/26,Mozambique,11
2020/07/27,Mozambique,11
2020/07/28,Mozambique,11
2020/07/29,Mozambique,11
2020/07/30,Mozambique,11
2020/07/31,Mozambique,11
2020/08/01,Mozambique,12
2020/08/02,Mozambique,13
2020/08/03,Mozambique,14
2020/08/04,Mozambique,15
2020/08/05,Mozambique,15
2020/08/06,Mozambique,15
2020/08/07,Mozambique,15
2020/08/08,Mozambique,16
2020/08/09,Mozambique,16
2020/08/10,Mozambique,16
2020/08/11,Mozambique,17
2020/08/12,Mozambique,19
2020/08/13,Mozambique,19
2020/08/14,Mozambique,19
2020/08/15,Mozambique,19
2020/08/16,Mozambique,19
2020/08/17,Mozambique,19
2020/08/18,Mozambique,19
2020/08/19,Mozambique,19
2020/08/20,Mozambique,20
2020/08/21,Mozambique,20
2020/08/22,Mozambique,20
2020/08/23,Mozambique,20
2020/08/24,Mozambique,21
2020/08/25,Mozambique,21
2020/08/26,Mozambique,21
2020/08/27,Mozambique,21
2020/08/28,Mozambique,21
2020/08/29,Mozambique,22
2020/08/30,Mozambique,23
2020/08/31,Mozambique,23
2020/09/01,Mozambique,23
2020/09/02,Mozambique,25
2020/09/03,Mozambique,26
