Date,Country/Region,Recovered
2021/08/02,Ireland,23364
2021/08/03,Ireland,23364
2021/08/04,Ireland,23364
2021/08/05,Ireland,0
2021/08/06,Ireland,0
2021/08/07,Ireland,0
2021/08/08,Ireland,0
2021/08/09,Ireland,0
2021/08/10,Ireland,0
2021/08/11,Ireland,0
2021/08/12,Ireland,0
2021/08/13,Ireland,0
2021/08/14,Ireland,0
2021/08/15,Ireland,0
2021/08/16,Ireland,0
2021/08/17,Ireland,0
2021/08/18,Ireland,0
2021/08/19,Ireland,0
2021/08/20,Ireland,0
2021/08/21,Ireland,0
2021/08/22,Ireland,0
2021/08/23,Ireland,0
2021/08/24,Ireland,0
2021/08/25,Ireland,0
2021/08/26,Ireland,0
2021/08/27,Ireland,0
2021/08/28,Ireland,0
2021/08/29,Ireland,0
2021/08/30,Ireland,0
2021/08/31,Ireland,0
2021/09/01,Ireland,0
2021/09/02,Ireland,0
2021/09/03,Ireland,0
2021/09/04,Ireland,0
2021/09/05,Ireland,0
2021/09/06,Ireland,0
2021/09/07,Ireland,0
2021/09/08,Ireland,0
2021/09/09,Ireland,0
2021/09/10,Ireland,0
2021/09/11,Ireland,0
2021/09/12,Ireland,0
2021/09/13,Ireland,0
2021/09/14,Ireland,0
2021/09/15,Ireland,0
2021/09/16,Ireland,0
2021/09/17,Ireland,0
2021/09/18,Ireland,0
2021/09/19,Ireland,0
2021/09/20,Ireland,0
2021/09/21,Ireland,0
2021/09/22,Ireland,0
2021/09/23,Ireland,0
2021/09/24,Ireland,0
2021/09/25,Ireland,0
2021/09/26,Ireland,0
2021/09/27,Ireland,0
2021/09/28,Ireland,0
2021/09/29,Ireland,0
2021/09/30,Ireland,0
2021/10/01,Ireland,0
2021/10/02,Ireland,0
2021/10/03,Ireland,0
2021/10/04,Ireland,0
2021/10/05,Ireland,0
2021/10/06,Ireland,0
2021/10/07,Ireland,0
2021/10/08,Ireland,0
2021/10/09,Ireland,0
2021/10/10,Ireland,0
2021/10/11,Ireland,0
2021/10/12,Ireland,0
2021/10/13,Ireland,0
2021/10/14,Ireland,0
2021/10/15,Ireland,0
2021/10/16,Ireland,0
2021/10/17,Ireland,0
2021/10/18,Ireland,0
2021/10/19,Ireland,0
2021/10/20,Ireland,0
2021/10/21,Ireland,0
2021/10/22,Ireland,0
2021/10/23,Ireland,0
2021/10/24,Ireland,0
2021/10/25,Ireland,0
2021/10/26,Ireland,0
2021/10/27,Ireland,0
2021/10/28,Ireland,0
2021/10/29,Ireland,0
2021/10/30,Ireland,0
2021/10/31,Ireland,0
2021/11/01,Ireland,0
2021/11/02,Ireland,0
2021/11/03,Ireland,0
2021/11/04,Ireland,0
2021/11/05,Ireland,0
2021/11/06,Ireland,0
2021/11/07,Ireland,0
2021/11/08,Ireland,0
2021/11/09,Ireland,0
2021/11/10,Ireland,0
2021/11/11,Ireland,0
2021/11/12,Ireland,0
2021/11/13,Ireland,0
2021/11/14,Ireland,0
2021/11/15,Ireland,0
2021/11/16,Ireland,0
2021/11/17,Ireland,0
2021/11/18,Ireland,0
2021/11/19,Ireland,0
2021/11/20,Ireland,0
2021/11/21,Ireland,0
2021/11/22,Ireland,0
2021/11/23,Ireland,0
2021/11/24,Ireland,0
2021/11/25,Ireland,0
2021/11/26,Ireland,0
2021/11/27,Ireland,0
2021/11/28,Ireland,0
2021/11/29,Ireland,0
2021/11/30,Ireland,0
2021/12/01,Ireland,0
2021/12/02,Ireland,0
2021/12/03,Ireland,0
2021/12/04,Ireland,0
2021/12/05,Ireland,0
2021/12/06,Ireland,0
2021/12/07,Ireland,0
2021/12/08,Ireland,0
2021/12/09,Ireland,0
2021/12/10,Ireland,0
2021/12/11,Ireland,0
2021/12/12,Ireland,0
2021/12/13,Ireland,0
2021/12/14,Ireland,0
2021/12/15,Ireland,0
2021/12/16,Ireland,0
2021/12/17,Ireland,0
2021/12/18,Ireland,0
2021/12/19,Ireland,0
2021/12/20,Ireland,0
2021/12/21,Ireland,0
2021/12/22,Ireland,0
2021/12/23,Ireland,0
2021/12/24,Ireland,0
2021/12/25,Ireland,0
2021/12/26,Ireland,0
2021/12/27,Ireland,0
2020/01/22,Israel,0
2020/01/23,Israel,0
2020/01/24,Israel,0
2020/01/25,Israel,0
2020/01/26,Israel,0
2020/01/27,Israel,0
2020/01/28,Israel,0
2020/01/29,Israel,0
2020/01/30,Israel,0
2020/01/31,Israel,0
2020/02/01,Israel,0
2020/02/02,Israel,0
2020/02/03,Israel,0
2020/02/04,Israel,0
2020/02/05,Israel,0
2020/02/06,Israel,0
2020/02/07,Israel,0
2020/02/08,Israel,0
2020/02/09,Israel,0
2020/02/10,Israel,0
2020/02/11,Israel,0
2020/02/12,Israel,0
2020/02/13,Israel,0
2020/02/14,Israel,0
2020/02/15,Israel,0
2020/02/16,Israel,0
2020/02/17,Israel,0
2020/02/18,Israel,0
2020/02/19,Israel,0
2020/02/20,Israel,0
2020/02/21,Israel,0
2020/02/22,Israel,0
2020/02/23,Israel,0
2020/02/24,Israel,0
2020/02/25,Israel,0
2020/02/26,Israel,0
2020/02/27,Israel,0
2020/02/28,Israel,0
2020/02/29,Israel,0
2020/03/01,Israel,0
2020/03/02,Israel,0
2020/03/03,Israel,0
2020/03/04,Israel,0
2020/03/05,Israel,0
2020/03/06,Israel,0
2020/03/07,Israel,0
2020/03/08,Israel,0
2020/03/09,Israel,0
2020/03/10,Israel,0
2020/03/11,Israel,0
2020/03/12,Israel,0
2020/03/13,Israel,1
2020/03/14,Israel,1
2020/03/15,Israel,1
2020/03/16,Israel,1
2020/03/17,Israel,3
2020/03/18,Israel,6
2020/03/19,Israel,11
2020/03/20,Israel,13
2020/03/21,Israel,14
2020/03/22,Israel,19
2020/03/23,Israel,22
2020/03/24,Israel,31
2020/03/25,Israel,37
2020/03/26,Israel,49
2020/03/27,Israel,69
2020/03/28,Israel,84
2020/03/29,Israel,105
2020/03/30,Israel,147
2020/03/31,Israel,210
2020/04/01,Israel,495
2020/04/02,Israel,597
2020/04/03,Israel,667
2020/04/04,Israel,717
2020/04/05,Israel,820
2020/04/06,Israel,939
2020/04/07,Israel,1059
2020/04/08,Israel,1191
2020/04/09,Israel,1306
2020/04/10,Israel,1460
2020/04/11,Israel,1611
2020/04/12,Israel,1909
2020/04/13,Israel,2228
2020/04/14,Israel,2551
2020/04/15,Israel,2823
2020/04/16,Israel,3174
2020/04/17,Israel,3550
2020/04/18,Israel,3820
2020/04/19,Israel,4228
2020/04/20,Israel,4687
2020/04/21,Israel,5103
2020/04/22,Israel,5514
2020/04/23,Israel,5866
2020/04/24,Israel,6291
2020/04/25,Israel,6655
2020/04/26,Israel,7087
2020/04/27,Israel,7635
2020/04/28,Israel,8118
2020/04/29,Israel,8471
2020/04/30,Israel,8924
2020/05/01,Israel,9393
2020/05/02,Israel,9611
2020/05/03,Israel,9945
2020/05/04,Israel,10233
2020/05/05,Israel,10561
2020/05/06,Israel,10843
2020/05/07,Israel,11103
2020/05/08,Israel,11318
2020/05/09,Israel,11402
2020/05/10,Israel,11649
2020/05/11,Israel,11940
2020/05/12,Israel,12195
2020/05/13,Israel,12398
2020/05/14,Israel,12648
2020/05/15,Israel,12793
2020/05/16,Israel,12880
2020/05/17,Israel,13062
2020/05/18,Israel,13346
2020/05/19,Israel,13485
2020/05/20,Israel,13613
2020/05/21,Israel,13780
2020/05/22,Israel,13925
2020/05/23,Israel,13976
2020/05/24,Israel,14121
2020/05/25,Israel,14252
2020/05/26,Israel,14352
2020/05/27,Israel,14414
2020/05/28,Israel,14532
2020/05/29,Israel,14568
2020/05/30,Israel,14608
2020/05/31,Israel,14675
2020/06/01,Israel,14765
2020/06/02,Israel,14821
2020/06/03,Israel,14851
2020/06/04,Israel,14894
2020/06/05,Israel,14936
2020/06/06,Israel,14963
2020/06/07,Israel,15017
2020/06/08,Israel,15063
2020/06/09,Israel,15109
2020/06/10,Israel,15173
2020/06/11,Israel,15239
2020/06/12,Israel,15295
2020/06/13,Israel,15334
2020/06/14,Israel,15386
2020/06/15,Israel,15480
2020/06/16,Israel,15534
2020/06/17,Israel,15584
2020/06/18,Israel,15654
2020/06/19,Israel,15701
2020/06/20,Israel,15734
2020/06/21,Israel,15792
2020/06/22,Israel,15860
2020/06/23,Israel,15950
2020/06/24,Israel,16017
2020/06/25,Israel,16103
2020/06/26,Israel,16239
2020/06/27,Israel,16287
2020/06/28,Israel,16438
2020/06/29,Israel,16595
2020/06/30,Israel,16735
2020/07/01,Israel,16834
2020/07/02,Israel,16988
2020/07/03,Israel,17096
2020/07/04,Israel,17171
2020/07/05,Israel,17341
2020/07/06,Israel,17525
2020/07/07,Israel,17695
2020/07/08,Israel,17912
2020/07/09,Israel,18139
2020/07/10,Israel,18352
2020/07/11,Israel,18543
2020/07/12,Israel,18885
2020/07/13,Israel,19248
2020/07/14,Israel,19562
2020/07/15,Israel,19922
2020/07/16,Israel,20424
2020/07/17,Israel,20908
2020/07/18,Israel,21346
2020/07/19,Israel,21853
2020/07/20,Israel,22464
2020/07/21,Israel,23100
2020/07/22,Israel,27015
2020/07/23,Israel,33815
2020/07/24,Israel,35554
2020/07/25,Israel,36168
2020/07/26,Israel,39100
2020/07/27,Israel,40966
2020/07/28,Israel,42619
2020/07/29,Israel,44095
2020/07/30,Israel,45865
2020/07/31,Israel,47225
2020/08/01,Israel,47778
2020/08/02,Israel,50366
2020/08/03,Israel,52261
2020/08/04,Israel,54016
2020/08/05,Israel,55573
2020/08/06,Israel,57443
2020/08/07,Israel,58724
2020/08/08,Israel,59356
2020/08/09,Israel,61707
2020/08/10,Israel,63131
2020/08/11,Israel,64137
2020/08/12,Israel,65305
2020/08/13,Israel,66636
2020/08/14,Israel,67636
2020/08/15,Israel,68219
2020/08/16,Israel,70473
2020/08/17,Israel,71680
2020/08/18,Israel,73011
2020/08/19,Israel,74527
2020/08/20,Israel,75903
2020/08/21,Israel,77513
2020/08/22,Israel,78185
2020/08/23,Israel,80337
2020/08/24,Israel,81674
2020/08/25,Israel,82554
2020/08/26,Israel,86431
2020/08/27,Israel,87953
2020/08/28,Israel,89824
2020/08/29,Israel,90554
2020/08/30,Israel,92922
2020/08/31,Israel,94369
2020/09/01,Israel,95485
2020/09/02,Israel,96973
2020/09/03,Israel,98838
2020/09/04,Israel,100115
2020/09/05,Israel,100974
2020/09/06,Israel,103422
2020/09/07,Israel,105022
2020/09/08,Israel,106529
2020/09/09,Israel,108116
2020/09/10,Israel,110134
2020/09/11,Israel,112005
2020/09/12,Israel,113225
2020/09/13,Israel,116620
2020/09/14,Israel,119051
2020/09/15,Israel,121114
2020/09/16,Israel,123964
2020/09/17,Israel,127776
2020/09/18,Israel,130669
2020/09/19,Israel,132136
2020/09/20,Israel,134671
2020/09/21,Israel,139476
2020/09/22,Israel,143080
2020/09/23,Israel,146986
2020/09/24,Israel,151728
2020/09/25,Israel,155979
2020/09/26,Israel,158418
2020/09/27,Israel,164268
2020/09/28,Israel,166490
2020/09/29,Israel,172464
2020/09/30,Israel,177829
2020/10/01,Israel,183723
2020/10/02,Israel,189411
2020/10/03,Israel,192966
2020/10/04,Israel,201274
2020/10/05,Israel,208378
2020/10/06,Israel,214961
2020/10/07,Israel,219970
2020/10/08,Israel,224873
2020/10/09,Israel,230053
2020/10/10,Israel,233910
2020/10/11,Israel,241641
2020/10/12,Israel,247279
2020/10/13,Israel,253130
2020/10/14,Israel,259060
2020/10/15,Israel,264585
2020/10/16,Israel,268141
2020/10/17,Israel,270674
2020/10/18,Israel,275693
2020/10/19,Israel,278084
2020/10/20,Israel,279933
2020/10/21,Israel,283147
2020/10/22,Israel,286346
2020/10/23,Israel,288817
2020/10/24,Israel,290140
2020/10/25,Israel,292890
2020/10/26,Israel,294212
2020/10/27,Israel,295198
2020/10/28,Israel,296524
2020/10/29,Israel,297987
2020/10/30,Israel,299067
2020/10/31,Israel,299869
2020/11/01,Israel,301411
2020/11/02,Israel,302340
2020/11/03,Israel,303086
2020/11/04,Israel,303724
2020/11/05,Israel,304585
2020/11/06,Israel,305485
2020/11/07,Israel,306180
2020/11/08,Israel,306868
2020/11/09,Israel,307807
2020/11/10,Israel,308145
2020/11/11,Israel,309259
2020/11/12,Israel,310494
2020/11/13,Israel,311238
2020/11/14,Israel,311666
2020/11/15,Israel,312647
2020/11/16,Israel,313317
2020/11/17,Israel,313901
2020/11/18,Israel,314709
2020/11/19,Israel,315469
2020/11/20,Israel,316149
2020/11/21,Israel,316603
2020/11/22,Israel,317631
2020/11/23,Israel,318292
2020/11/24,Israel,318853
2020/11/25,Israel,319718
2020/11/26,Israel,320663
2020/11/27,Israel,321373
2020/11/28,Israel,321801
2020/11/29,Israel,322929
2020/11/30,Israel,323681
2020/12/01,Israel,324396
2020/12/02,Israel,325255
2020/12/03,Israel,326706
2020/12/04,Israel,327162
2020/12/05,Israel,327749
2020/12/06,Israel,329368
2020/12/07,Israel,330188
2020/12/08,Israel,331055
2020/12/09,Israel,332089
2020/12/10,Israel,333391
2020/12/11,Israel,333900
2020/12/12,Israel,335243
2020/12/13,Israel,337186
2020/12/14,Israel,338418
2020/12/15,Israel,338784
2020/12/16,Israel,341217
2020/12/17,Israel,342985
2020/12/18,Israel,344373
2020/12/19,Israel,345590
2020/12/20,Israel,348107
2020/12/21,Israel,348874
2020/12/22,Israel,351187
2020/12/23,Israel,351876
2020/12/24,Israel,354674
2020/12/25,Israel,357868
2020/12/26,Israel,359984
2020/12/27,Israel,364013
2020/12/28,Israel,366520
2020/12/29,Israel,369118
2020/12/30,Israel,372285
2020/12/31,Israel,376322
2021/01/01,Israel,379910
2021/01/02,Israel,381902
2021/01/03,Israel,388484
2021/01/04,Israel,390817
2021/01/05,Israel,393712
2021/01/06,Israel,398368
2021/01/07,Israel,402913
2021/01/08,Israel,408753
2021/01/09,Israel,412296
2021/01/10,Israel,419907
2021/01/11,Israel,425004
2021/01/12,Israel,429929
2021/01/13,Israel,437790
2021/01/14,Israel,447076
2021/01/15,Israel,453127
2021/01/16,Israel,455698
2021/01/17,Israel,467017
2021/01/18,Israel,473310
2021/01/19,Israel,478665
2021/01/20,Israel,488158
2021/01/21,Israel,497347
2021/01/22,Israel,504590
2021/01/23,Israel,512702
2021/01/24,Israel,524817
2021/01/25,Israel,534485
2021/01/26,Israel,535717
2021/01/27,Israel,542115
2021/01/28,Israel,551489
2021/01/29,Israel,558019
2021/01/30,Israel,561655
2021/01/31,Israel,572511
2021/02/01,Israel,572978
2021/02/02,Israel,582199
2021/02/03,Israel,589081
2021/02/04,Israel,589488
2021/02/05,Israel,590822
2021/02/06,Israel,609144
2021/02/07,Israel,619100
2021/02/08,Israel,623084
2021/02/09,Israel,628004
2021/02/10,Israel,635960
2021/02/11,Israel,644703
2021/02/12,Israel,651293
2021/02/13,Israel,655292
2021/02/14,Israel,663732
2021/02/15,Israel,670251
2021/02/16,Israel,673681
2021/02/17,Israel,681022
2021/02/18,Israel,688184
2021/02/19,Israel,693503
2021/02/20,Israel,693503
2021/02/21,Israel,703791
2021/02/22,Israel,709394
2021/02/23,Israel,712328
2021/02/24,Israel,717695
2021/02/25,Israel,722308
2021/02/26,Israel,725727
2021/02/27,Israel,727576
2021/02/28,Israel,733184
2021/03/01,Israel,735624
2021/03/02,Israel,738226
2021/03/03,Israel,740941
2021/03/04,Israel,746002
2021/03/05,Israel,750435
2021/03/06,Israel,753081
2021/03/07,Israel,758541
2021/03/08,Israel,761326
2021/03/09,Israel,764220
2021/03/10,Israel,768713
2021/03/11,Israel,773545
2021/03/12,Israel,775675
2021/03/13,Israel,775878
2021/03/14,Israel,785342
2021/03/15,Israel,787893
2021/03/16,Israel,790340
2021/03/17,Israel,793723
2021/03/18,Israel,798096
2021/03/19,Israel,800514
2021/03/20,Israel,802123
2021/03/21,Israel,805455
2021/03/22,Israel,807653
2021/03/23,Israel,808869
2021/03/24,Israel,811008
2021/03/25,Israel,813014
2021/03/26,Israel,814505
2021/03/27,Israel,814505
2021/03/28,Israel,816218
2021/03/29,Israel,817698
2021/03/30,Israel,818558
2021/03/31,Israel,819665
2021/04/01,Israel,820703
2021/04/02,Israel,820906
2021/04/03,Israel,821748
2021/04/04,Israel,822787
2021/04/05,Israel,823330
2021/04/06,Israel,823732
2021/04/07,Israel,824160
2021/04/08,Israel,824748
2021/04/09,Israel,825195
2021/04/10,Israel,825519
2021/04/11,Israel,826205
2021/04/12,Israel,826494
2021/04/13,Israel,826768
2021/04/14,Israel,827562
2021/04/15,Israel,827934
2021/04/16,Israel,828235
2021/04/17,Israel,827966
2021/04/18,Israel,828488
2021/04/19,Israel,828686
2021/04/20,Israel,828902
2021/04/21,Israel,829127
2021/04/22,Israel,829424
2021/04/23,Israel,829696
2021/04/24,Israel,829811
2021/04/25,Israel,829983
2021/04/26,Israel,830088
2021/04/27,Israel,830205
2021/04/28,Israel,830374
2021/04/29,Israel,830530
2021/04/30,Israel,830625
2021/05/01,Israel,830625
2021/05/02,Israel,830878
2021/05/03,Israel,830995
2021/05/04,Israel,831090
2021/05/05,Israel,831218
2021/05/06,Israel,831279
2021/05/07,Israel,831380
2021/05/08,Israel,831432
2021/05/09,Israel,831576
2021/05/10,Israel,831605
2021/05/11,Israel,831686
2021/05/12,Israel,831774
2021/05/13,Israel,831836
2021/05/14,Israel,831898
2021/05/15,Israel,831929
2021/05/16,Israel,832020
2021/05/17,Israel,832041
2021/05/18,Israel,832104
2021/05/19,Israel,832180
2021/05/20,Israel,832243
2021/05/21,Israel,832279
2021/05/22,Israel,832299
2021/05/23,Israel,832364
2021/05/24,Israel,832391
2021/05/25,Israel,832414
2021/05/26,Israel,832457
2021/05/27,Israel,832490
2021/05/28,Israel,832525
2021/05/29,Israel,832539
2021/05/30,Israel,832591
2021/05/31,Israel,832607
2021/06/01,Israel,832635
2021/06/02,Israel,832680
2021/06/03,Israel,832812
2021/06/04,Israel,832817
2021/06/05,Israel,832826
2021/06/06,Israel,832826
2021/06/07,Israel,832876
2021/06/08,Israel,832876
2021/06/09,Israel,832876
2021/06/10,Israel,832895
2021/06/11,Israel,832905
2021/06/12,Israel,832909
2021/06/13,Israel,832931
2021/06/14,Israel,832947
2021/06/15,Israel,832949
2021/06/16,Israel,832958
2021/06/17,Israel,832968
2021/06/18,Israel,833000
2021/06/19,Israel,833012
2021/06/20,Israel,833038
2021/06/21,Israel,833062
2021/06/22,Israel,833070
2021/06/23,Israel,833087
2021/06/24,Israel,833108
2021/06/25,Israel,833121
2021/06/26,Israel,833133
2021/06/27,Israel,833169
2021/06/28,Israel,833228
2021/06/29,Israel,833293
2021/06/30,Israel,833362
2021/07/01,Israel,833496
2021/07/02,Israel,833623
2021/07/03,Israel,833690
2021/07/04,Israel,833946
2021/07/05,Israel,834111
2021/07/06,Israel,834257
2021/07/07,Israel,834500
2021/07/08,Israel,834790
2021/07/09,Israel,835048
2021/07/10,Israel,835164
2021/07/11,Israel,835588
2021/07/12,Israel,835688
2021/07/13,Israel,836185
2021/07/14,Israel,836556
2021/07/15,Israel,837125
2021/07/16,Israel,837587
2021/07/17,Israel,837840
2021/07/18,Israel,838463
2021/07/19,Israel,838849
2021/07/20,Israel,839285
2021/07/21,Israel,839860
2021/07/22,Israel,840610
2021/07/23,Israel,841252
2021/07/24,Israel,841667
2021/07/25,Israel,842888
2021/07/26,Israel,843765
2021/07/27,Israel,844619
2021/07/28,Israel,845805
2021/07/29,Israel,846964
2021/07/30,Israel,848364
2021/07/31,Israel,849013
2021/08/01,Israel,850839
2021/08/02,Israel,852007
2021/08/03,Israel,853150
2021/08/04,Israel,854888
2021/08/05,Israel,0
2021/08/06,Israel,0
2021/08/07,Israel,0
2021/08/08,Israel,0
2021/08/09,Israel,0
2021/08/10,Israel,0
2021/08/11,Israel,0
2021/08/12,Israel,0
2021/08/13,Israel,0
2021/08/14,Israel,0
2021/08/15,Israel,0
2021/08/16,Israel,0
2021/08/17,Israel,0
2021/08/18,Israel,0
2021/08/19,Israel,0
2021/08/20,Israel,0
2021/08/21,Israel,0
2021/08/22,Israel,0
2021/08/23,Israel,0
2021/08/24,Israel,0
2021/08/25,Israel,0
2021/08/26,Israel,0
2021/08/27,Israel,0
2021/08/28,Israel,0
2021/08/29,Israel,0
2021/08/30,Israel,0
2021/08/31,Israel,0
2021/09/01,Israel,0
2021/09/02,Israel,0
2021/09/03,Israel,0
2021/09/04,Israel,0
2021/09/05,Israel,0
2021/09/06,Israel,0
2021/09/07,Israel,0
2021/09/08,Israel,0
2021/09/09,Israel,0
2021/09/10,Israel,0
2021/09/11,Israel,0
2021/09/12,Israel,0
2021/09/13,Israel,0
2021/09/14,Israel,0
2021/09/15,Israel,0
2021/09/16,Israel,0
2021/09/17,Israel,0
2021/09/18,Israel,0
2021/09/19,Israel,0
2021/09/20,Israel,0
2021/09/21,Israel,0
2021/09/22,Israel,0
2021/09/23,Israel,0
2021/09/24,Israel,0
2021/09/25,Israel,0
2021/09/26,Israel,0
2021/09/27,Israel,0
2021/09/28,Israel,0
2021/09/29,Israel,0
2021/09/30,Israel,0
2021/10/01,Israel,0
2021/10/02,Israel,0
2021/10/03,Israel,0
2021/10/04,Israel,0
2021/10/05,Israel,0
2021/10/06,Israel,0
2021/10/07,Israel,0
2021/10/08,Israel,0
2021/10/09,Israel,0
2021/10/10,Israel,0
2021/10/11,Israel,0
2021/10/12,Israel,0
2021/10/13,Israel,0
2021/10/14,Israel,0
2021/10/15,Israel,0
2021/10/16,Israel,0
2021/10/17,Israel,0
2021/10/18,Israel,0
2021/10/19,Israel,0
2021/10/20,Israel,0
2021/10/21,Israel,0
2021/10/22,Israel,0
2021/10/23,Israel,0
2021/10/24,Israel,0
2021/10/25,Israel,0
2021/10/26,Israel,0
2021/10/27,Israel,0
2021/10/28,Israel,0
2021/10/29,Israel,0
2021/10/30,Israel,0
2021/10/31,Israel,0
2021/11/01,Israel,0
2021/11/02,Israel,0
2021/11/03,Israel,0
2021/11/04,Israel,0
2021/11/05,Israel,0
2021/11/06,Israel,0
2021/11/07,Israel,0
2021/11/08,Israel,0
2021/11/09,Israel,0
2021/11/10,Israel,0
2021/11/11,Israel,0
2021/11/12,Israel,0
2021/11/13,Israel,0
2021/11/14,Israel,0
2021/11/15,Israel,0
2021/11/16,Israel,0
2021/11/17,Israel,0
2021/11/18,Israel,0
2021/11/19,Israel,0
2021/11/20,Israel,0
2021/11/21,Israel,0
2021/11/22,Israel,0
2021/11/23,Israel,0
2021/11/24,Israel,0
2021/11/25,Israel,0
2021/11/26,Israel,0
2021/11/27,Israel,0
2021/11/28,Israel,0
2021/11/29,Israel,0
2021/11/30,Israel,0
2021/12/01,Israel,0
2021/12/02,Israel,0
2021/12/03,Israel,0
2021/12/04,Israel,0
2021/12/05,Israel,0
2021/12/06,Israel,0
2021/12/07,Israel,0
2021/12/08,Israel,0
2021/12/09,Israel,0
2021/12/10,Israel,0
2021/12/11,Israel,0
2021/12/12,Israel,0
2021/12/13,Israel,0
2021/12/14,Israel,0
2021/12/15,Israel,0
2021/12/16,Israel,0
2021/12/17,Israel,0
2021/12/18,Israel,0
2021/12/19,Israel,0
2021/12/20,Israel,0
2021/12/21,Israel,0
2021/12/22,Israel,0
2021/12/23,Israel,0
2021/12/24,Israel,0
2021/12/25,Israel,0
2021/12/26,Israel,0
2021/12/27,Israel,0
2020/01/22,Italy,0
2020/01/23,Italy,0
2020/01/24,Italy,0
2020/01/25,Italy,0
2020/01/26,Italy,0
2020/01/27,Italy,0
2020/01/28,Italy,0
2020/01/29,Italy,0
2020/01/30,Italy,0
2020/01/31,Italy,0
2020/02/01,Italy,0
2020/02/02,Italy,0
2020/02/03,Italy,0
2020/02/04,Italy,0
2020/02/05,Italy,0
2020/02/06,Italy,0
2020/02/07,Italy,0
2020/02/08,Italy,0
2020/02/09,Italy,0
2020/02/10,Italy,0
2020/02/11,Italy,0
2020/02/12,Italy,0
2020/02/13,Italy,0
2020/02/14,Italy,0
2020/02/15,Italy,0
2020/02/16,Italy,0
2020/02/17,Italy,0
2020/02/18,Italy,0
2020/02/19,Italy,0
2020/02/20,Italy,0
2020/02/21,Italy,0
2020/02/22,Italy,1
2020/02/23,Italy,2
2020/02/24,Italy,1
2020/02/25,Italy,1
2020/02/26,Italy,3
2020/02/27,Italy,45
2020/02/28,Italy,46
2020/02/29,Italy,46
2020/03/01,Italy,83
2020/03/02,Italy,149
2020/03/03,Italy,160
2020/03/04,Italy,276
2020/03/05,Italy,414
2020/03/06,Italy,523
2020/03/07,Italy,589
2020/03/08,Italy,622
2020/03/09,Italy,724
2020/03/10,Italy,724
2020/03/11,Italy,1045
2020/03/12,Italy,1045
2020/03/13,Italy,1439
2020/03/14,Italy,1966
2020/03/15,Italy,2335
2020/03/16,Italy,2749
2020/03/17,Italy,2941
2020/03/18,Italy,4025
2020/03/19,Italy,4440
2020/03/20,Italy,4440
2020/03/21,Italy,6072
2020/03/22,Italy,7024
2020/03/23,Italy,7024
2020/03/24,Italy,8326
2020/03/25,Italy,9362
2020/03/26,Italy,10361
2020/03/27,Italy,10950
2020/03/28,Italy,12384
2020/03/29,Italy,13030
2020/03/30,Italy,14620
2020/03/31,Italy,15729
2020/04/01,Italy,16847
2020/04/02,Italy,18278
2020/04/03,Italy,19758
2020/04/04,Italy,20996
2020/04/05,Italy,21815
2020/04/06,Italy,22837
2020/04/07,Italy,24392
2020/04/08,Italy,26491
2020/04/09,Italy,28470
2020/04/10,Italy,30455
2020/04/11,Italy,32534
2020/04/12,Italy,34211
2020/04/13,Italy,35435
2020/04/14,Italy,37130
2020/04/15,Italy,38092
2020/04/16,Italy,40164
2020/04/17,Italy,42727
2020/04/18,Italy,44927
2020/04/19,Italy,47055
2020/04/20,Italy,48877
2020/04/21,Italy,51600
2020/04/22,Italy,54543
2020/04/23,Italy,57576
2020/04/24,Italy,60498
2020/04/25,Italy,63120
2020/04/26,Italy,64928
2020/04/27,Italy,66624
2020/04/28,Italy,68941
2020/04/29,Italy,71252
2020/04/30,Italy,75945
2020/05/01,Italy,78249
2020/05/02,Italy,79914
2020/05/03,Italy,81654
2020/05/04,Italy,82879
2020/05/05,Italy,85231
2020/05/06,Italy,93245
2020/05/07,Italy,96276
2020/05/08,Italy,99023
2020/05/09,Italy,103031
2020/05/10,Italy,105186
2020/05/11,Italy,106587
2020/05/12,Italy,109039
2020/05/13,Italy,112541
2020/05/14,Italy,115288
2020/05/15,Italy,120205
2020/05/16,Italy,122810
2020/05/17,Italy,125176
2020/05/18,Italy,127326
2020/05/19,Italy,129401
2020/05/20,Italy,132282
2020/05/21,Italy,134560
2020/05/22,Italy,136720
2020/05/23,Italy,138840
2020/05/24,Italy,140479
2020/05/25,Italy,141981
2020/05/26,Italy,144658
2020/05/27,Italy,147101
2020/05/28,Italy,150604
2020/05/29,Italy,152844
2020/05/30,Italy,155633
2020/05/31,Italy,157507
2020/06/01,Italy,158355
2020/06/02,Italy,160092
2020/06/03,Italy,160938
2020/06/04,Italy,161895
2020/06/05,Italy,163781
2020/06/06,Italy,165078
2020/06/07,Italy,165837
2020/06/08,Italy,166584
2020/06/09,Italy,168646
2020/06/10,Italy,169939
2020/06/11,Italy,171338
2020/06/12,Italy,173085
2020/06/13,Italy,174865
2020/06/14,Italy,176370
2020/06/15,Italy,177010
2020/06/16,Italy,178526
2020/06/17,Italy,179455
2020/06/18,Italy,180544
2020/06/19,Italy,181907
2020/06/20,Italy,182453
2020/06/21,Italy,182893
2020/06/22,Italy,183426
2020/06/23,Italy,184585
2020/06/24,Italy,186111
2020/06/25,Italy,186725
2020/06/26,Italy,187615
2020/06/27,Italy,188584
2020/06/28,Italy,188891
2020/06/29,Italy,189196
2020/06/30,Italy,190248
2020/07/01,Italy,190717
2020/07/02,Italy,191083
2020/07/03,Italy,191467
